problem_id,size,optimal_moves,n_squared,manhattan_min,manhattan_max
88,24,1107,576,2056,4400
89,24,1107,576,2232,4752
90,24,1107,576,2172,4632
91,24,1107,576,2142,4572
92,24,1107,576,2173,4634
93,24,1107,576,2210,4708
94,24,1107,576,2027,4342
95,24,1107,576,2226,4740
96,24,1107,576,2173,4634
97,24,1107,576,2160,4608
98,24,1107,576,2176,4640
99,24,1107,576,2157,4602
